id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
d75bdba3-0bb6-40aa-9e44-baefc0ebe389,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,31st August 2025 - The London Hospitality Festival,1,Active,1,Trader
24e80f45-040d-4c50-9031-1fc347f38c03,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,ANTICON,1,Active,1,Trader
e9c9d5cc-09fd-448f-8a3a-13e90fcf865c,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,AOK Register,1,Active,1,Trader
d3fa37f6-aa43-4e25-ae35-c5882cdf531c,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,BCB @ Tobacco Dock,1,Active,1,Trader
7fcd65a3-0dc2-4803-9b38-1d05d5a5988f,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Chelsea Register,1,Active,1,Trader
3992a612-dca7-47ea-988f-92a4db0821c6,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Christmas @ Kew 2025,1,Active,1,Trader
4787287e-67cf-4017-bc0f-63a37056e317,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Christmas Kew 2024,1,Active,1,Trader
b9077593-7fe9-43a2-90c1-8c311ec41b60,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Digital Accountancy,1,Active,1,Trader
2bd0573f-f3f2-485e-8062-4d60cb2d0a6a,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Employment Engagement Summit 2025,1,Active,1,Trader
b7799917-30e9-4c87-89f7-92efcac4d26f,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,FOS2025,1,Active,1,Trader
8bb8c3a1-961e-408c-842f-ae8f77c2503a,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Goodwood Revival 2025,1,Active,1,Trader
83f75309-4167-401c-a702-ed528378853f,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,HAYUFEST @ MAGAZINE,1,Active,1,Trader
b31ab331-0fb0-4ffc-8925-e9a6449d0771,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Imperial College,1,Active,1,Trader
17b1f8fe-b5b3-4a99-8fec-35929798a55e,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Magazine Club Shows 2025,1,Active,1,Trader
91300cb4-9e07-481f-b8c0-08ef61e73de1,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Main Register,1,Active,1,Trader
679b2a9d-c892-4bd0-8e48-dbc4b1b40b67,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,MARTECH @ Magazine,1,Active,1,Trader
1ef6bb28-5ff5-4708-b5d2-a6141e42649a,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,NFL 2024,1,Active,1,Trader
88889d0b-1db3-4965-961e-bf58d5e4c2c2,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,RecFest,1,Active,1,Trader
acf40921-02f7-4686-9292-5ed08c186120,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Sifted EU Register,1,Active,1,Trader
f399aed4-4d8a-455f-b5d3-b463e1ce5ea4,f81cf8a3-2072-47ae-8b6e-b10c8bfd2423,450 Degrees,Tottenham 2024,1,Active,1,Trader
a60c8bac-9d09-4856-9c88-d8b25d50e87d,5cc83598-04f2-44d1-a688-7ba1c508c5e3,AIG Mastercard Cafe,AIG24 - 1,1,Active,1,Trader
7a57c9e4-c1bd-42cc-b137-04db650f4851,5cc83598-04f2-44d1-a688-7ba1c508c5e3,AIG Mastercard Cafe,AIG24 - 2,1,Active,1,Trader
e86d2419-64ea-4f1d-b428-20efdf086fa4,5cc83598-04f2-44d1-a688-7ba1c508c5e3,AIG Mastercard Cafe,Main Register,1,Active,1,Trader
88bbd2db-8a1c-4437-86dc-11899f1748d8,d7a00ea3-7466-4863-b1c9-1f3f1bb38f79,All Fired Up,Main Register JLR Solihull,1,Active,1,Trader
a657e571-821b-415b-adb5-79a9fae62eb6,369d5bce-3546-4e23-a679-6a8eb55bddf0,Amani Kitchen,Christmas Kew 2024,1,Active,1,Trader
846e6191-474c-4788-ad75-329b533e8fc9,369d5bce-3546-4e23-a679-6a8eb55bddf0,Amani Kitchen,Goodwood Revival 2025,1,Active,1,Trader
fb3a3073-b109-4722-9799-cecfb87da47d,369d5bce-3546-4e23-a679-6a8eb55bddf0,Amani Kitchen,GWD Revival 2024,1,Active,1,Trader
bab6bb8a-1068-4b58-a198-059aade7025a,369d5bce-3546-4e23-a679-6a8eb55bddf0,Amani Kitchen,Main Register,1,Active,1,Trader
e69e264f-f40c-4600-b6d6-cd41310759f2,369d5bce-3546-4e23-a679-6a8eb55bddf0,Amani Kitchen,Members Meeting,1,Active,1,Trader
885d34a9-4978-4d5c-86f5-e591e39cba5d,369d5bce-3546-4e23-a679-6a8eb55bddf0,Amani Kitchen,QGF25 - On The Roof,1,Active,1,Trader
f9b10557-b0b6-41e3-a169-d0b327d9e037,e3bc98b3-46dc-4b46-877a-1585a9b031d8,Amani Kitchen - OVAL 2024,Main Register,1,Active,1,Trader
e0213afb-965b-4c71-8973-b033c28521ac,cbbfd7ee-c055-4d3b-afe1-142dbf45cbd8,Anna Mae's,Christmas Kew 2024,1,Active,1,Trader
8037e39e-c68c-462a-aa8b-08677e929268,cbbfd7ee-c055-4d3b-afe1-142dbf45cbd8,Anna Mae's,GYMSHARK,1,Active,1,Trader
856ebe6a-f8fc-4815-8dc1-1b6bc41b0214,cbbfd7ee-c055-4d3b-afe1-142dbf45cbd8,Anna Mae's,Halloween Kew 2024,1,Active,1,Trader
3c57a743-92f2-46e9-8301-9e94314badde,cbbfd7ee-c055-4d3b-afe1-142dbf45cbd8,Anna Mae's,Main Register,1,Active,1,Trader
bfab70e1-b7f6-4dd0-95d8-9d38bd877fe4,cbbfd7ee-c055-4d3b-afe1-142dbf45cbd8,Anna Mae's,NFL 2024,1,Active,1,Trader
2a662c3f-3be4-4bc0-bfd4-56bd0d1d3b11,cbbfd7ee-c055-4d3b-afe1-142dbf45cbd8,Anna Mae's,NFL Register,1,Active,1,Trader
086d6ba6-c15c-4cc1-a51c-8f70091c7b86,cbbfd7ee-c055-4d3b-afe1-142dbf45cbd8,Anna Mae's,NFL Register 2,1,Active,1,Trader
f8eba6be-822d-4f0e-a6bf-b04394087b09,3a9cc504-15fb-4f45-8582-51313cf762cc,BBQ Dept,CHELSEA,1,Active,1,Trader
0c9d23ad-f2a3-42f7-91dd-97cbc750389d,3a9cc504-15fb-4f45-8582-51313cf762cc,BBQ Dept,Hampton Court 2025,1,Active,1,Trader
bb715a51-dc9c-4313-ac2a-a8062467daa8,3a9cc504-15fb-4f45-8582-51313cf762cc,BBQ Dept,Main Register,1,Active,1,Trader
ee7a990a-572b-4de9-854a-5a9612daa690,3a9cc504-15fb-4f45-8582-51313cf762cc,BBQ Dept,RecFest,1,Active,1,Trader
15506bfe-3552-451b-89df-4e87513ee2dd,1b2a2083-c788-4ed4-8d35-3209b4a9d07a,BBQ Dept - The Oval,Main Register,1,Active,1,Trader
3a0ceed3-9130-4076-b72d-8d30aa87c8de,2243b000-1cf2-407a-ab5c-738871d5add4,Baba Dhaba,Digital Accountancy,1,Active,1,Trader
e4c69a0f-e0e6-46b7-8233-e625e0580e55,2243b000-1cf2-407a-ab5c-738871d5add4,Baba Dhaba,Goodwood Revival 2025,1,Active,1,Trader
8b108d77-aa7a-41d4-b4e0-a21882d2e40c,2243b000-1cf2-407a-ab5c-738871d5add4,Baba Dhaba,Hampton Court Flower Show,1,Active,1,Trader
0a21d9f4-3479-4221-9d55-e3b4d6c2b990,2243b000-1cf2-407a-ab5c-738871d5add4,Baba Dhaba,Main Register,1,Active,1,Trader
e9fecfb5-3c3e-47a9-a851-054774d8ad3c,b6d7c70c-b3ee-4d99-a806-bd516b7d2739,Baba Dhaba - NT 21,Main Register,1,Active,1,Trader
95babfdd-3e95-413d-8d1f-6e0e0d97deba,56d7a488-69e6-4572-9735-762de186832e,Baba Dhaba - The Oval,Main Register,1,Active,1,Trader
96bc6b47-1b98-4058-b3fd-04d82a98298e,d13ea24a-06b2-450a-8454-e661556098c2,Baba Dhaba - The Oval,Main Register,1,Active,1,Trader
15632bb1-cd99-4009-8898-7e3da69bb7a7,84a171c3-f3e1-467f-9caf-e1465775e395,Badboy Wings,JLR Solihull,1,Active,1,Trader
5a1b1391-8f8e-42f0-8575-3e86d03aad13,84a171c3-f3e1-467f-9caf-e1465775e395,Badboy Wings,Main Register,1,Active,1,Trader
3d33f11b-e191-4672-a706-0191198626ef,a13539c9-5286-4cdb-a871-9ef161c7e6d2,Baggio Burger,NFL Register,1,Active,1,Trader
23ad0f57-f067-4fe1-ac55-a313aed3a231,d239438a-9497-40d7-acd8-dae64406ae8f,Bait,Main Register,1,Active,1,Trader
9b02ec77-9aaf-4803-8598-6c922ade6fae,d239438a-9497-40d7-acd8-dae64406ae8f,Bait,Members Meeting,1,Active,1,Trader
d7dcc57b-acac-4cc0-84e6-012384fed5d5,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,AIG Womens Golf,1,Active,1,Trader
9a6ff930-c5fb-42c6-bed1-c9328ee27852,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,CHELSEA,1,Active,1,Trader
8224b0ed-fd72-41ac-bb13-62e5475c8d02,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Epsom Derby 2024,1,Active,1,Trader
15c83ea9-b071-4ecf-957c-051f51dde91e,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Festival of Speed,1,Active,1,Trader
e880a65b-7dc7-4d59-a936-9f711cfd8c35,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Formula E 2024,0,Inactive,1,Trader
ce2524ec-68b7-4b93-ae3a-d693bb658fe7,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Goodwood Members Meeting Register,0,Inactive,1,Trader
eb34d740-297f-4488-924a-678191c66b72,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Goodwood Members Meeting Register,1,Active,1,Trader
cdd66396-8a64-4b1a-8cb9-0f9c8f182694,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,GWD Revival 2024,1,Active,1,Trader
de092f60-3629-47bf-b2b8-ffa0dd10f72b,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Halloween @ Kew 2025,1,Active,1,Trader
ea668727-2816-4db4-9253-ac3f065c022c,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Hampton Court 2024,1,Active,1,Trader
177e38f3-8b25-49aa-ab63-0bcbbbb6b69e,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Hampton Court 2025,1,Active,1,Trader
d89a6e45-e216-4f97-8026-9bc3675b86ee,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Hampton Court Halloween Register,1,Active,1,Trader
